event_id,date,competition,round,home_team,away_team,incident_type,incident_class,time,added_time,period,is_home,incident_team,team_side,player_id,player,assist_id,assist,player_in_id,player_in,player_out_id,player_out,home_score,away_score,from_penalty,rescinded,match_minute
14288848,2026-04-06,Liga Portugal Betclic,28.0,Casa Pia,Benfica,substitution,regular,81,,2ND,False,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,850976.0,Alexander Bah,,,,,81.0
14288848,2026-04-06,Liga Portugal Betclic,28.0,Casa Pia,Benfica,substitution,regular,81,,2ND,False,Benfica,Benfica,,,,,2163561.0,Anísio Cabral,1087316.0,Enzo Barrenechea,,,,,81.0
14288848,2026-04-06,Liga Portugal Betclic,28.0,Casa Pia,Benfica,card,yellow,85,,2ND,True,Casa Pia,Opponent,821628.0,Patrick Sequeira,,,,,,,,,,False,85.0
14288848,2026-04-06,Liga Portugal Betclic,28.0,Casa Pia,Benfica,substitution,regular,87,,2ND,True,Casa Pia,Opponent,,,,,851276.0,Abdu Conté,1091103.0,Pedro Rosas,,,,,87.0
14288848,2026-04-06,Liga Portugal Betclic,28.0,Casa Pia,Benfica,substitution,regular,87,,2ND,True,Casa Pia,Opponent,,,,,1087321.0,João Marques,983537.0,Rafael Brito,,,,,87.0
14288848,2026-04-06,Liga Portugal Betclic,28.0,Casa Pia,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14288848,2026-04-06,Liga Portugal Betclic,28.0,Casa Pia,Benfica,substitution,regular,90,3.0,2ND,True,Casa Pia,Opponent,,,,,980407.0,Kelian Nsona,826054.0,Jérémy Livolant,,,,,93.0
14288848,2026-04-06,Liga Portugal Betclic,28.0,Casa Pia,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,0.0,,,1044.0
14288848,2026-04-06,Liga Portugal Betclic,28.0,Casa Pia,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,1.0,1.0,,,1089.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,goal,regular,3,,1ST,True,Benfica,Benfica,1100952.0,Andreas Schjelderup,1201395.0,Gianluca Prestianni,,,,,1.0,0.0,,,3.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,goal,regular,14,,1ST,True,Benfica,Benfica,252577.0,Rafa Silva,1201395.0,Gianluca Prestianni,,,,,2.0,0.0,,,14.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,card,yellow,22,,1ST,True,Benfica,Benfica,993101.0,Samuel Dahl,,,,,,,,,,False,22.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,card,yellow,50,,2ND,False,CD Nacional,Opponent,786269.0,Witi,,,,,,,,,,False,50.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,card,yellow,56,,2ND,False,CD Nacional,Opponent,822509.0,Léo Santos,,,,,,,,,,False,56.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,card,yellow,58,,2ND,False,CD Nacional,Opponent,1020610.0,Matheus Dias,,,,,,,,,,False,58.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,inGamePenalty,missed,58,,2ND,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,,,,,58.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,substitution,regular,61,,2ND,False,CD Nacional,Opponent,,,,,851030.0,Filipe Soares,1020610.0,Matheus Dias,,,,,61.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,substitution,regular,61,,2ND,False,CD Nacional,Opponent,,,,,1579664.0,Pablo Messias Cardozo,786269.0,Witi,,,,,61.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,substitution,regular,77,,2ND,True,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,795236.0,Vangelis Pavlidis,,,,,77.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,substitution,regular,78,,2ND,True,Benfica,Benfica,,,,,823631.0,Dodi Lukebakio,1201395.0,Gianluca Prestianni,,,,,78.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,substitution,regular,78,,2ND,True,Benfica,Benfica,,,,,228364.0,Fredrik Aursnes,252577.0,Rafa Silva,,,,,78.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,substitution,injury,79,,2ND,True,Benfica,Benfica,,,,,1087316.0,Enzo Barrenechea,1015292.0,Richard Ríos,,,,,79.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,substitution,regular,83,,2ND,False,CD Nacional,Opponent,,,,,878283.0,Lenny Vallier,344181.0,José Gomes,,,,,83.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,substitution,regular,83,,2ND,False,CD Nacional,Opponent,,,,,1393991.0,Joel Silva,1011997.0,Chiheb Labidi,,,,,83.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,card,yellow,90,,2ND,False,CD Nacional,Opponent,1393991.0,Joel Silva,,,,,,,,,,False,90.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,substitution,regular,90,1.0,2ND,False,CD Nacional,Opponent,,,,,44684.0,João Aurélio,1172052.0,Daniel Júnior,,,,,91.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,substitution,regular,90,2.0,2ND,True,Benfica,Benfica,,,,,1410195.0,Gonçalo Moreira,1100952.0,Andreas Schjelderup,,,,,92.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,card,yellow,90,4.0,2ND,False,CD Nacional,Opponent,878283.0,Lenny Vallier,,,,,,,,,,False,94.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,period,,45,999.0,1ST,,,,,,,,,,,,2.0,0.0,,,1044.0
14288859,2026-04-12,Liga Portugal Betclic,29.0,Benfica,CD Nacional,period,,90,999.0,2ND,,,,,,,,,,,,2.0,0.0,,,1089.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,varDecision,penaltyNotAwarded,16,,1ST,True,Sporting CP,Opponent,830431.0,Francisco Trincão,,,,,,,,,,,16.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,inGamePenalty,missed,19,,1ST,True,Sporting CP,Opponent,914213.0,Luis Javier Suárez,,,,,,,,,,,19.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,goal,penalty,27,,1ST,False,Benfica,Benfica,1100952.0,Andreas Schjelderup,,,,,,,0.0,1.0,,,27.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,card,yellow,36,,1ST,True,Sporting CP,Opponent,859917.0,Morten Hjulmand,,,,,,,,,,False,36.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,card,yellow,53,,2ND,True,Sporting CP,Opponent,253809.0,Rui Silva,,,,,,,,,,False,53.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,substitution,regular,60,,2ND,True,Sporting CP,Opponent,,,,,1126512.0,Zeno Debast,1394342.0,Ousmane Diomande,,,,,60.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,substitution,regular,61,,2ND,True,Sporting CP,Opponent,,,,,1166952.0,Georgios Vagiannidis,989841.0,Eduardo Quaresma,,,,,61.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,substitution,regular,68,,2ND,True,Sporting CP,Opponent,,,,,1403165.0,Geovany Quenda,895764.0,Pedro Gonçalves,,,,,68.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,goal,regular,72,,2ND,True,Sporting CP,Opponent,926560.0,Hidemasa Morita,1126512.0,Zeno Debast,,,,,1.0,1.0,,,72.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,card,yellow,75,,2ND,False,Benfica,Benfica,966616.0,Anatoliy Trubin,,,,,,,,,,False,75.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,substitution,regular,77,,2ND,False,Benfica,Benfica,,,,,795236.0,Vangelis Pavlidis,1103333.0,Franjo Ivanović,,,,,77.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,substitution,regular,78,,2ND,False,Benfica,Benfica,,,,,823631.0,Dodi Lukebakio,1201395.0,Gianluca Prestianni,,,,,78.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,substitution,regular,78,,2ND,False,Benfica,Benfica,,,,,252577.0,Rafa Silva,1100952.0,Andreas Schjelderup,,,,,78.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,substitution,injury,78,,2ND,False,Benfica,Benfica,,,,,1006069.0,António Silva,983542.0,Tomás Araújo,,,,,78.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,substitution,regular,88,,2ND,True,Sporting CP,Opponent,,,,,861979.0,Daniel Bragança,926560.0,Hidemasa Morita,,,,,88.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,substitution,regular,88,,2ND,True,Sporting CP,Opponent,,,,,1464415.0,Rafael Nel,1001140.0,Geny Catamo,,,,,88.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,goal,regular,90,3.0,2ND,False,Benfica,Benfica,252577.0,Rafa Silva,906800.0,Leandro Barreiro,,,,,1.0,2.0,,,93.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,substitution,regular,90,4.0,2ND,False,Benfica,Benfica,,,,,1087316.0,Enzo Barrenechea,906800.0,Leandro Barreiro,,,,,94.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,1.0,,,1044.0
14288865,2026-04-19,Liga Portugal Betclic,30.0,Sporting CP,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,1.0,2.0,,,1089.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,goal,regular,2,,1ST,True,Benfica,Benfica,906800.0,Leandro Barreiro,1006069.0,António Silva,,,,,1.0,0.0,,,2.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,goal,regular,26,,1ST,False,Moreirense,Opponent,1142578.0,Diogo Travassos,788197.0,André Ferreira,,,,,1.0,1.0,,,26.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,goal,regular,29,,1ST,True,Benfica,Benfica,1015292.0,Richard Ríos,906800.0,Leandro Barreiro,,,,,2.0,1.0,,,29.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,card,yellow,32,,1ST,True,Benfica,Benfica,228364.0,Fredrik Aursnes,,,,,,,,,,False,32.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,card,yellow,40,,1ST,False,Moreirense,Opponent,2030567.0,Afonso Assis,,,,,,,,,,False,40.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,card,yellow,41,,1ST,True,Benfica,Benfica,1015292.0,Richard Ríos,,,,,,,,,,False,41.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,substitution,regular,46,,2ND,False,Moreirense,Opponent,,,,,1001848.0,Nile John,2030567.0,Afonso Assis,,,,,46.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,substitution,regular,58,,2ND,True,Benfica,Benfica,,,,,1201395.0,Gianluca Prestianni,823631.0,Dodi Lukebakio,,,,,58.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,substitution,regular,58,,2ND,True,Benfica,Benfica,,,,,1100952.0,Andreas Schjelderup,252577.0,Rafa Silva,,,,,58.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,substitution,regular,58,,2ND,True,Benfica,Benfica,,,,,1102791.0,Amar Dedić,850976.0,Alexander Bah,,,,,58.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,card,yellow,60,,2ND,False,Moreirense,Opponent,1130513.0,Fabiano Souza,,,,,,,,,,False,60.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,substitution,regular,67,,2ND,False,Moreirense,Opponent,,,,,910033.0,Cedric Teguia,1082948.0,Kiko Bondoso,,,,,67.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,substitution,regular,67,,2ND,False,Moreirense,Opponent,,,,,1395583.0,Kiko,1471229.0,Landerson,,,,,67.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,substitution,regular,75,,2ND,True,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,795236.0,Vangelis Pavlidis,,,,,75.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,substitution,regular,79,,2ND,False,Moreirense,Opponent,,,,,1188685.0,Yan Maranhão,1166006.0,Mateja Stjepanović,,,,,79.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,substitution,regular,79,,2ND,False,Moreirense,Opponent,,,,,1115751.0,Luís Semedo,905455.0,Alan,,,,,79.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,goal,regular,89,,2ND,True,Benfica,Benfica,1103333.0,Franjo Ivanović,1015292.0,Richard Ríos,,,,,3.0,1.0,,,89.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,substitution,regular,90,1.0,2ND,True,Benfica,Benfica,,,,,1085740.0,Manu Silva,1015292.0,Richard Ríos,,,,,91.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,goal,regular,90,2.0,2ND,True,Benfica,Benfica,1103333.0,Franjo Ivanović,1102791.0,Amar Dedić,,,,,4.0,1.0,,,92.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,period,,45,999.0,1ST,,,,,,,,,,,,2.0,1.0,,,1044.0
14288877,2026-04-25,Liga Portugal Betclic,31.0,Benfica,Moreirense,period,,90,999.0,2ND,,,,,,,,,,,,4.0,1.0,,,1089.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,varDecision,penaltyNotAwarded,11,,1ST,False,Benfica,Benfica,1103333.0,Franjo Ivanović,,,,,,,,,,,11.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,goal,penalty,12,,1ST,False,Benfica,Benfica,1100952.0,Andreas Schjelderup,,,,,,,0.0,1.0,,,12.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,goal,regular,19,,1ST,False,Benfica,Benfica,1015292.0,Richard Ríos,1100952.0,Andreas Schjelderup,,,,,0.0,2.0,,,19.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,varDecision,cardUpgrade,54,,2ND,False,Benfica,Benfica,74915.0,Nicolás Otamendi,,,,,,,,,,,54.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,card,red,55,,2ND,False,Benfica,Benfica,74915.0,Nicolás Otamendi,,,,,,,,,,False,55.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,substitution,regular,57,,2ND,False,Benfica,Benfica,,,,,1087316.0,Enzo Barrenechea,1201395.0,Gianluca Prestianni,,,,,57.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,goal,regular,67,,2ND,True,Famalicão,Opponent,1511656.0,Mathias De Amorim,977676.0,Léo Realpe,,,,,1.0,2.0,,,67.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,substitution,regular,72,,2ND,True,Famalicão,Opponent,,,,,1195796.0,Romeo Beney,583838.0,Gil Dias,,,,,72.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,substitution,regular,72,,2ND,True,Famalicão,Opponent,,,,,2194737.0,Umar Abubakar,1049526.0,Simon Elisor,,,,,72.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,substitution,regular,72,,2ND,False,Benfica,Benfica,,,,,850976.0,Alexander Bah,1100952.0,Andreas Schjelderup,,,,,72.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,card,yellow,74,,2ND,True,Famalicão,Opponent,1563665.0,Gustavo Sá,,,,,,,,,,False,74.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,goal,regular,78,,2ND,True,Famalicão,Opponent,2194737.0,Umar Abubakar,1511656.0,Mathias De Amorim,,,,,2.0,2.0,,,78.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,card,yellow,83,,2ND,True,Famalicão,Opponent,991924.0,Rodrigo Pinheiro,,,,,,,,,,False,83.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,substitution,regular,85,,2ND,False,Benfica,Benfica,,,,,252577.0,Rafa Silva,1103333.0,Franjo Ivanović,,,,,85.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,substitution,regular,90,3.0,2ND,True,Famalicão,Opponent,,,,,1120040.0,Pedro Santos,1511656.0,Mathias De Amorim,,,,,93.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,card,yellow,90,9.0,2ND,False,Benfica,Benfica,1006069.0,António Silva,,,,,,,,,,False,99.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,card,yellow,90,12.0,2ND,False,Benfica,Benfica,1015292.0,Richard Ríos,,,,,,,,,,False,102.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,2.0,,,1044.0
14288883,2026-05-02,Liga Portugal Betclic,32.0,Famalicão,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,2.0,2.0,,,1089.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,goal,regular,46,,2ND,True,Benfica,Benfica,252577.0,Rafa Silva,,,,,,,1.0,0.0,,,46.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,goal,regular,48,,2ND,False,Sporting Braga,Opponent,1031567.0,Pau Víctor,877918.0,Victor Gómez,,,,,1.0,1.0,,,48.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,card,yellow,56,,2ND,False,Sporting Braga,Opponent,963744.0,Lukáš Horníček,,,,,,,,,,False,56.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,card,yellow,57,,2ND,False,Sporting Braga,Opponent,1006865.0,Leonardo Lelo,,,,,,,,,,False,57.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,substitution,regular,61,,2ND,True,Benfica,Benfica,,,,,795236.0,Vangelis Pavlidis,1103333.0,Franjo Ivanović,,,,,61.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,varDecision,goalAwarded,65,,2ND,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,,,,,65.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,substitution,regular,67,,2ND,False,Sporting Braga,Opponent,,,,,1396015.0,Mario Dorgeles,1134430.0,Gabriel Martínez,,,,,67.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,substitution,regular,74,,2ND,False,Sporting Braga,Opponent,,,,,966575.0,Rodrigo Zalazar,914772.0,Fran Navarro,,,,,74.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,substitution,regular,76,,2ND,True,Benfica,Benfica,,,,,823631.0,Dodi Lukebakio,906800.0,Leandro Barreiro,,,,,76.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,substitution,injury,82,,2ND,False,Sporting Braga,Opponent,,,,,1485309.0,Gabriel Moscardo,1006865.0,Leonardo Lelo,,,,,82.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,card,yellow,87,,2ND,True,Benfica,Benfica,1102791.0,Amar Dedić,,,,,,,,,,False,87.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,goal,regular,88,,2ND,False,Sporting Braga,Opponent,1120039.0,Jean-Baptiste Gorby,1396015.0,Mario Dorgeles,,,,,1.0,2.0,,,88.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,varDecision,penaltyNotAwarded,90,2.0,2ND,True,Benfica,Benfica,1100952.0,Andreas Schjelderup,,,,,,,,,,,92.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,card,yellow,90,3.0,2ND,False,Sporting Braga,Opponent,887754.0,Vítor Carvalho,,,,,,,,,,False,93.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,goal,penalty,90,5.0,2ND,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,2.0,2.0,,,95.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,card,yellow,90,6.0,2ND,False,Sporting Braga,Opponent,877918.0,Victor Gómez,,,,,,,,,,False,96.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,period,,45,999.0,1ST,,,,,,,,,,,,0.0,0.0,,,1044.0
14288898,2026-05-11,Liga Portugal Betclic,33.0,Benfica,Sporting Braga,period,,90,999.0,2ND,,,,,,,,,,,,2.0,2.0,,,1089.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,goal,regular,7,,1ST,False,Benfica,Benfica,1015292.0,Richard Ríos,,,,,,,0.0,1.0,,,7.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,goal,regular,15,,1ST,False,Benfica,Benfica,850976.0,Alexander Bah,983542.0,Tomás Araújo,,,,,0.0,2.0,,,15.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,goal,regular,16,,1ST,False,Benfica,Benfica,252577.0,Rafa Silva,1201395.0,Gianluca Prestianni,,,,,0.0,3.0,,,16.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,card,yellow,22,,1ST,True,Estoril Praia,Opponent,1087354.0,Gonçalo Costa,,,,,,,,,,False,22.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,substitution,regular,46,,2ND,True,Estoril Praia,Opponent,,,,,834247.0,Pedro Amaral,1087354.0,Gonçalo Costa,,,,,46.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,substitution,regular,46,,2ND,True,Estoril Praia,Opponent,,,,,1049465.0,Kévin Boma,357734.0,Ferro,,,,,46.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,card,yellow,47,,2ND,False,Benfica,Benfica,850976.0,Alexander Bah,,,,,,,,,,False,47.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,card,yellow,52,,2ND,True,Estoril Praia,Opponent,1120679.0,André Lacximicant,,,,,,,,,,False,52.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,substitution,regular,58,,2ND,True,Estoril Praia,Opponent,,,,,826210.0,Rafik Guitane,77725.0,Pizzi,,,,,58.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,card,yellow,65,,2ND,True,Estoril Praia,Opponent,826210.0,Rafik Guitane,,,,,,,,,,False,65.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,substitution,regular,68,,2ND,False,Benfica,Benfica,,,,,1102791.0,Amar Dedić,850976.0,Alexander Bah,,,,,68.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,substitution,regular,68,,2ND,False,Benfica,Benfica,,,,,823631.0,Dodi Lukebakio,1201395.0,Gianluca Prestianni,,,,,68.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,substitution,regular,68,,2ND,True,Estoril Praia,Opponent,,,,,1513647.0,Peixinho,1120679.0,André Lacximicant,,,,,68.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,substitution,regular,68,,2ND,False,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,252577.0,Rafa Silva,,,,,68.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,card,yellow,68,,2ND,False,Benfica,Benfica,1201395.0,Gianluca Prestianni,,,,,,,,,,False,68.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,substitution,regular,78,,2ND,True,Estoril Praia,Opponent,,,,,1001313.0,Nodar Lominadze,858705.0,Xeka,,,,,78.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,substitution,regular,80,,2ND,False,Benfica,Benfica,,,,,1085740.0,Manu Silva,228364.0,Fredrik Aursnes,,,,,80.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,substitution,regular,84,,2ND,False,Benfica,Benfica,,,,,97012.0,Bruma,1100952.0,Andreas Schjelderup,,,,,84.0
14336198,2026-05-16,Liga Portugal Betclic,34.0,Estoril Praia,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
